PropertyState,PropertyCity,ProductName,sales
Virginia,Richmond,Sofa,215
California,"Los Angeles","Reading Chair",210
California,"San Francisco",Pens,210
Texas,Dallas,"Hand Soap",210
Illinois,Chicago,"Window Screen",210
Pennsylvania,Philadelphia,"Bath Soap",210
Colorado,Denver,"Bath Soap",210
Massachusetts,Boston,Pens,210
Georgia,Atlanta,"Reading Chair",210
Tennessee,Nashville,Monitor,210
Oregon,Portland,"Wireless Router",210
Louisiana,"New Orleans","End Table",210
Texas,Dallas,Pens,210
Ohio,Cincinnati,"Reading Chair",210
Washington,Seattle,"End Table",210
Texas,Dallas,"Window Screen",210
Illinois,Chicago,"Reading Chair",210
Massachusetts,Boston,"Wireless Router",210
California,"San Francisco","Hand Soap",210
Illinois,Chicago,Monitor,210
Washington,Seattle,"Wireless Router",210
Louisiana,"New Orleans","Large Plant",210
Massachusetts,Boston,"Bath Soap",210
Illinois,Chicago,"Bath Soap",210
Texas,Dallas,"Reading Chair",210
Missouri,"Kansas City","Large Plant",210
Georgia,Atlanta,"Coffee Table",206
Florida,Orlando,"Coffee Table",206
Virginia,Richmond,"Coffee Table",206
Oregon,Portland,"Door Knob",205
Pennsylvania,Philadelphia,"Light Bulb",204
Arizona,Phoenix,"Computer Desk",204
Nevada,"Las Vegas","Bed Sheet (King)",203
Tennessee,Nashville,Mouthwash,200
California,"San Francisco",Conditioner,200
Washington,Seattle,Shampoo,200
Texas,Dallas,"Bed Sheet (Double)",200
Virginia,Richmond,Conditioner,200
Pennsylvania,Philadelphia,Shampoo,200
Missouri,"Kansas City",Iron,200
Illinois,Chicago,"Large Sign",200
Pennsylvania,Philadelphia,"Tissue Box",200
Louisiana,"New Orleans",Conditioner,200
Ohio,Cincinnati,Conditioner,200
Illinois,Chicago,"Large Area Rug",200
Louisiana,"New Orleans",Moisturizer,200
Washington,Seattle,"Printer Paper",200
Florida,Orlando,Television,200
Virginia,Richmond,Shampoo,200
Oregon,Portland,Television,200
Arizona,Phoenix,Shampoo,200
"New York","New York",Mouthwash,200
Illinois,Chicago,Moisturizer,200
Texas,Dallas,"Ironing Board",198
Arizona,Phoenix,"Small Vase",198
Missouri,"Kansas City","Small Vase",198
Georgia,Atlanta,"Envelopes (Legal)",196
Illinois,Chicago,"Note Pads",196
Virginia,Richmond,"Envelopes (Legal)",196
Florida,Orlando,"Portable Drill",195
Texas,Dallas,"Envelopes (Letter)",192
Virginia,Arlington,"Drinking Glass",192
Nevada,"Las Vegas","Toilet Paper",190
Georgia,Atlanta,"Table Lamp",190
Arizona,Phoenix,"Table Lamp",190
Tennessee,Nashville,"Table Lamp",190
Florida,Orlando,Telephone,190
Texas,Dallas,"Duct Tape",189
Nevada,"Las Vegas","Poster Stand",189
Georgia,Atlanta,"Poster Stand",189
California,"Los Angeles","Large Vase",189
Nevada,"Las Vegas","Large Vase",189
Florida,Orlando,Tissues,182
Louisiana,"New Orleans",Tissues,182
Virginia,Richmond,Photograph,180
Colorado,Denver,"Alarm Clock",180
Nevada,"Las Vegas","Small Area Rug",180
Colorado,Denver,"Business Cards",180
"New York","New York",Iron,180
Massachusetts,Boston,Pillowcase,180
Virginia,Richmond,"End Table",180
Nevada,"Las Vegas","End Table",180
Missouri,"Kansas City","Small Area Rug",180
Colorado,Denver,"Bar Stool",180
Washington,Seattle,"Sticky Notes",180
Georgia,Atlanta,"Bar Stool",180
Washington,Seattle,"Ironing Board",180
Ohio,Cincinnati,Iron,180
Ohio,Cincinnati,"Window Screen",180
Tennessee,Nashville,"Alarm Clock",180
Texas,Dallas,"Alarm Clock",180
Colorado,Denver,Photograph,180
Massachusetts,Boston,Photograph,180
Georgia,Atlanta,"End Table",180
Ohio,Cincinnati,Photograph,180
Georgia,Atlanta,"Alarm Clock",180
Illinois,Chicago,"End Table",180
Missouri,"Kansas City","Business Cards",180
Arizona,Phoenix,Photograph,180
Virginia,Arlington,"Large Sign",180
Nevada,"Las Vegas","Bar Stool",180
Texas,Dallas,"End Table",180
Pennsylvania,Philadelphia,"Alarm Clock",180
Virginia,Arlington,"Business Cards",180
Virginia,Arlington,Ladder,178
Colorado,Denver,Ladder,178
Missouri,"Kansas City",Ladder,178
"New York","New York",Ladder,178
Oregon,Portland,"Large Plant",175
California,"San Francisco","Small Plant",175
Florida,Orlando,"Hand Soap",175
Virginia,Richmond,"Tissue Box",175
Louisiana,"New Orleans","Small Plant",175
Colorado,Denver,"Hand Soap",175
Georgia,Atlanta,"Small Plant",175
Arizona,Phoenix,"Hand Soap",175
Pennsylvania,Philadelphia,"Large Plant",175
Massachusetts,Boston,"Hand Soap",175
"New York","New York","Tissue Box",175
Missouri,"Kansas City","Bath Soap",175
Pennsylvania,Philadelphia,"Hand Soap",175
Nevada,"Las Vegas","Hand Soap",175
Florida,Orlando,"Bed Sheet (King)",174
California,"Los Angeles","Bed Sheet (King)",174
Oregon,Portland,"Toilet Paper",171
Virginia,Arlington,Terminal,170
Louisiana,"New Orleans",Hammer,170
Virginia,Richmond,"Office Chair",170
Ohio,Cincinnati,"Office Chair",170
Pennsylvania,Philadelphia,"Office Chair",170
Georgia,Atlanta,Mirror,170
Missouri,"Kansas City","Envelopes (Letter)",168
Illinois,Chicago,"Drinking Glass",168
Virginia,Richmond,"Small Sign",168
Oregon,Portland,"Envelopes (Letter)",168
California,"Los Angeles","Envelopes (Legal)",168
Ohio,Cincinnati,"Floor Lamp",165
Nevada,"Las Vegas","Floor Lamp",165
"New York","New York","Gaffer's Tape",162
Ohio,Cincinnati,"Ironing Board",162
Tennessee,Nashville,"Gaffer's Tape",162
California,"Los Angeles","Duct Tape",162
Virginia,Arlington,"Ironing Board",162
Pennsylvania,Philadelphia,"Ironing Board",162
"New York","New York","Duct Tape",162
Oregon,Portland,"Ironing Board",162
Massachusetts,Boston,"Duct Tape",162
Colorado,Denver,"Duct Tape",162
Massachusetts,Boston,"Poster Stand",162
Louisiana,"New Orleans","Poster Stand",162
Washington,Seattle,"Large Vase",162
Virginia,Arlington,"Poster Stand",162
Louisiana,"New Orleans","Large Vase",162
Massachusetts,Boston,"Gaffer's Tape",162
Colorado,Denver,Mouthwash,160
Pennsylvania,Philadelphia,"Bed Sheet (Double)",160
Pennsylvania,Philadelphia,"Large Sign",160
Nevada,"Las Vegas","Sticky Notes",160
California,"San Francisco","Small Area Rug",160
Georgia,Atlanta,"Side Table",160
Massachusetts,Boston,"Side Table",160
Texas,Dallas,"Large Area Rug",160
Pennsylvania,Philadelphia,"Sticky Notes",160
California,"Los Angeles","Bed Sheet (Double)",160
Ohio,Cincinnati,"Sticky Notes",160
Florida,Orlando,"Bed Sheet (Double)",160
Nevada,"Las Vegas",Moisturizer,160
Virginia,Arlington,"Sticky Notes",160
Texas,Dallas,"Small Area Rug",160
Nevada,"Las Vegas","Bed Sheet (Double)",160
Tennessee,Nashville,"Large Area Rug",160
Georgia,Atlanta,Conditioner,160
Texas,Dallas,Mouthwash,160
Arizona,Phoenix,Ficus,160
Oregon,Portland,Shampoo,160
Washington,Seattle,"Low Chair",160
Virginia,Richmond,"Low Chair",160
Louisiana,"New Orleans","Low Chair",160
Pennsylvania,Philadelphia,Nails,156
Massachusetts,Boston,"Note Pads",154
Colorado,Denver,"Light Bulb",153
Arizona,Phoenix,Hammer,153
Georgia,Atlanta,Hammer,153
Virginia,Arlington,"Light Bulb",153
Louisiana,"New Orleans","Toilet Paper",152
Louisiana,"New Orleans",Telephone,152
Georgia,Atlanta,"Toilet Paper",152
Pennsylvania,Philadelphia,Telephone,152
Texas,Dallas,"Table Lamp",152
California,"San Francisco",Telephone,152
Tennessee,Nashville,Telephone,152
Missouri,"Kansas City",Mop,150
Missouri,"Kansas City","End Table",150
Louisiana,"New Orleans","Tall Chair",150
Arizona,Phoenix,Mop,150
Tennessee,Nashville,Pens,150
Washington,Seattle,"Small Plant",150
Arizona,Phoenix,"Small Plant",150
Texas,Dallas,"Swivel Chair",150
Florida,Orlando,"Small Plant",150
Colorado,Denver,Pillowcase,150
Tennessee,Nashville,"End Table",150
California,"Los Angeles","Window Screen",150
Nevada,"Las Vegas","Printer Paper",150
Virginia,Arlington,"Printer Paper",150
Arizona,Phoenix,"Tissue Box",150
Washington,Seattle,"Tissue Box",150
Massachusetts,Boston,"Printer Paper",150
Illinois,Chicago,Pens,150
Oregon,Portland,Pens,150
Georgia,Atlanta,"Window Screen",150
Ohio,Cincinnati,"Swivel Chair",150
Illinois,Chicago,"Small Plant",150
Missouri,"Kansas City",Pens,150
Louisiana,"New Orleans","Wood Glue",147
California,"Los Angeles","Wood Glue",147
Massachusetts,Boston,"Bed Sheet (King)",145
Illinois,Chicago,"Bed Sheet (King)",145
California,"San Francisco","Bed Sheet (King)",145
Illinois,Chicago,"Clothes Hanger",144
Florida,Orlando,"Drinking Glass",144
California,"San Francisco","Envelopes (Letter)",144
California,"Los Angeles","Ironing Board",144
Pennsylvania,Philadelphia,"Clothes Hanger",144
Louisiana,"New Orleans","Envelopes (Letter)",144
Missouri,"Kansas City","Coffee Cup",144
Ohio,Cincinnati,"Envelopes (Catalog)",143
Ohio,Cincinnati,Screws,140
Georgia,Atlanta,"Adjustable Wrench",140
Oregon,Portland,"Large Sign",140
Massachusetts,Boston,"Sticky Notes",140
Virginia,Arlington,"Small Sign",140
Illinois,Chicago,Screws,140
Pennsylvania,Philadelphia,Iron,140
Pennsylvania,Philadelphia,"Small Area Rug",140
Colorado,Denver,"Reading Chair",140
Oregon,Portland,"Sticky Notes",140
Tennessee,Nashville,Tissues,140
Arizona,Phoenix,"Large Plant",140
Oregon,Portland,"Hand Soap",140
Oregon,Portland,"Envelopes (Legal)",140
Virginia,Arlington,Iron,140
Tennessee,Nashville,"Sticky Notes",140
California,"Los Angeles","Bath Soap",140
Tennessee,Nashville,"Wireless Router",140
Texas,Dallas,Screws,140
Virginia,Arlington,"Bath Soap",140
"New York","New York","Envelopes (Legal)",140
Tennessee,Nashville,"Luggage Cart",138
Virginia,Arlington,Hammer,136
Washington,Seattle,"Invisible Tape",136
California,"San Francisco","Light Bulb",136
Massachusetts,Boston,Hammer,136
Colorado,Denver,Hammer,136
Ohio,Cincinnati,"Duct Tape",135
"New York","New York",Pillowcase,135
Virginia,Arlington,"Duct Tape",135
Massachusetts,Boston,"Large Towel",135
Virginia,Richmond,"Duct Tape",135
Massachusetts,Boston,"Alarm Clock",135
California,"San Francisco","Large Vase",135
Florida,Orlando,Photograph,135
Pennsylvania,Philadelphia,Pillowcase,135
Arizona,Phoenix,"Alarm Clock",135
Nevada,"Las Vegas","Duct Tape",135
"New York","New York","Alarm Clock",135
Colorado,Denver,"Small Vase",132
Ohio,Cincinnati,"Small Vase",132
Florida,Orlando,Nails,132
Illinois,Chicago,"Towel Rack",130
Illinois,Chicago,"Wood Glue",126
Ohio,Cincinnati,Tissues,126
Virginia,Arlington,"Clothes Hanger",126
Pennsylvania,Philadelphia,"Note Pads",126
Nevada,"Las Vegas","Clothes Hanger",126
Nevada,"Las Vegas","Ironing Board",126
"New York","New York","Wood Glue",126
Massachusetts,Boston,"Wood Glue",126
Missouri,"Kansas City","Tissue Box",125
Nevada,"Las Vegas","Small Plant",125
Tennessee,Nashville,"Small Plant",125
Massachusetts,Boston,"Tissue Box",125
Louisiana,"New Orleans","Tissue Box",125
Virginia,Arlington,"Tissue Box",125
California,"San Francisco","Door Knob",123
Virginia,Arlington,"Door Knob",123
California,"San Francisco",Iron,120
Nevada,"Las Vegas","Large Sign",120
Arizona,Phoenix,"Shower Cap",120
Colorado,Denver,"Large Sign",120
Georgia,Atlanta,"Small Area Rug",120
Florida,Orlando,"Envelopes (Letter)",120
"New York","New York","Small Area Rug",120
Arizona,Phoenix,"Side Table",120
Illinois,Chicago,"Bar Stool",120
Virginia,Richmond,"Large Sign",120
Florida,Orlando,"Sticky Notes",120
Louisiana,"New Orleans","Sticky Notes",120
Virginia,Arlington,Conditioner,120
Colorado,Denver,"Sticky Notes",120
Massachusetts,Boston,"Large Sign",120
Ohio,Cincinnati,"Coffee Cup",120
Tennessee,Nashville,"Towel Rack",120
Nevada,"Las Vegas",Nails,120
Florida,Orlando,"Large Sign",120
California,"Los Angeles","End Table",120
Arizona,Phoenix,"Small Area Rug",120
Illinois,Chicago,Pillowcase,120
Nevada,"Las Vegas",Conditioner,120
Oregon,Portland,"Side Table",120
Colorado,Denver,"Bed Sheet (Double)",120
Massachusetts,Boston,Mouthwash,120
Louisiana,"New Orleans",Iron,120
Georgia,Atlanta,Moisturizer,120
Oregon,Portland,Conditioner,120
Florida,Orlando,"Coffee Cup",120
Pennsylvania,Philadelphia,"Envelopes (Letter)",120
Massachusetts,Boston,"Bar Stool",120
Virginia,Richmond,Pens,120
California,"San Francisco","Large Area Rug",120
Oregon,Portland,"Window Screen",120
Tennessee,Nashville,"Envelopes (Letter)",120
Ohio,Cincinnati,"Drinking Glass",120
Ohio,Cincinnati,Mouthwash,120
Florida,Orlando,Mouthwash,120
Tennessee,Nashville,"Bar Stool",120
Tennessee,Nashville,"Large Sign",120
Louisiana,"New Orleans","Light Bulb",119
Nevada,"Las Vegas","Light Bulb",119
Oregon,Portland,"Light Bulb",119
Florida,Orlando,"Door Lock",117
Ohio,Cincinnati,"Bed Sheet (King)",116
Pennsylvania,Philadelphia,"Table Lamp",114
Virginia,Arlington,"Table Lamp",114
Massachusetts,Boston,"Toilet Paper",114
Ohio,Cincinnati,Telephone,114
Missouri,"Kansas City",Telephone,114
Virginia,Richmond,"Table Lamp",114
California,"Los Angeles",Screws,112
Washington,Seattle,"Note Pads",112
Illinois,Chicago,"Small Sign",112
Texas,Dallas,"Note Pads",112
Massachusetts,Boston,Screws,112
Missouri,"Kansas City",Tissues,112
Missouri,"Kansas City","Envelopes (Legal)",112
California,"San Francisco","Adjustable Wrench",110
Illinois,Chicago,"Floor Lamp",110
Washington,Seattle,"Duct Tape",108
California,"San Francisco","Gaffer's Tape",108
Missouri,"Kansas City","Clothes Hanger",108
California,"San Francisco","Ironing Board",108
"New York","New York","Poster Stand",108
Colorado,Denver,"Clothes Hanger",108
Arizona,Phoenix,"Gaffer's Tape",108
Pennsylvania,Philadelphia,"Large Vase",108
Florida,Orlando,"Clothes Hanger",108
Illinois,Chicago,"Large Vase",108
Tennessee,Nashville,"Clothes Hanger",108
California,"Los Angeles","Poster Stand",108
Virginia,Richmond,"Poster Stand",108
Texas,Dallas,"Gaffer's Tape",108
Virginia,Arlington,"Large Plant",105
Tennessee,Nashville,"Bath Soap",105
Pennsylvania,Philadelphia,Mop,105
Tennessee,Nashville,"Wood Glue",105
Massachusetts,Boston,"Large Plant",105
Virginia,Richmond,Pillowcase,105
Arizona,Phoenix,"Bath Soap",105
"New York","New York","Bath Soap",105
Tennessee,Nashville,Mop,105
Missouri,"Kansas City",Pillowcase,105
California,"San Francisco",Mop,105
California,"Los Angeles",Pillowcase,105
Florida,Orlando,"Large Plant",105
Illinois,Chicago,"Hand Soap",105
Texas,Dallas,"Large Plant",105
Georgia,Atlanta,"Bath Soap",105
Washington,Seattle,"Hand Soap",105
Missouri,"Kansas City","Envelopes (Catalog)",104
Texas,Dallas,"Envelopes (Catalog)",104
Nevada,"Las Vegas","Envelopes (Catalog)",104
Arizona,Phoenix,"Coffee Table",103
Massachusetts,Boston,"Light Bulb",102
Missouri,"Kansas City","Light Bulb",102
Washington,Seattle,Hammer,102
Virginia,Richmond,"Light Bulb",102
California,"Los Angeles",Hammer,102
Georgia,Atlanta,"Light Bulb",102
California,"San Francisco","Computer Desk",102
Virginia,Arlington,"Towel Rack",100
California,"Los Angeles","Small Area Rug",100
Louisiana,"New Orleans","Towel Rack",100
Tennessee,Nashville,"Bed Sheet (Double)",100
Georgia,Atlanta,"Printer Paper",100
California,"San Francisco","Large Sign",100
California,"San Francisco","Bed Sheet (Double)",100
Virginia,Richmond,"Small Area Rug",100
Colorado,Denver,Iron,100
Missouri,"Kansas City","Small Plant",100
Virginia,Arlington,"Bed Sheet (Double)",100
Oregon,Portland,"Small Area Rug",100
Washington,Seattle,"Small Area Rug",100
Louisiana,"New Orleans","Bed Sheet (Double)",100
Washington,Seattle,"Large Sign",100
Florida,Orlando,"Printer Paper",100
Texas,Dallas,"Small Vase",99
Pennsylvania,Philadelphia,"Small Vase",99
Washington,Seattle,"Large Towel",99
California,"Los Angeles","Small Vase",99
Pennsylvania,Philadelphia,"Small Sign",98
Oregon,Portland,Tissues,98
"New York","New York","Note Pads",98
Tennessee,Nashville,"Note Pads",98
Virginia,Arlington,Screws,98
Louisiana,"New Orleans",Screws,98
"New York","New York",Tissues,98
Nevada,"Las Vegas","Envelopes (Letter)",96
Oregon,Portland,"Tape Measure",96
Pennsylvania,Philadelphia,"Coffee Cup",96
Oregon,Portland,"Coffee Cup",96
Tennessee,Nashville,"Drinking Glass",96
Illinois,Chicago,"Envelopes (Letter)",96
California,"San Francisco","Drinking Glass",96
Georgia,Atlanta,"Coffee Cup",96
"New York","New York","Envelopes (Letter)",96
Louisiana,"New Orleans","Coffee Cup",96
California,"Los Angeles",Staples,96
California,"Los Angeles","Coffee Cup",96
Arizona,Phoenix,"Drinking Glass",96
Arizona,Phoenix,"Envelopes (Letter)",96
Ohio,Cincinnati,"Toilet Paper",95
Virginia,Richmond,"Toilet Paper",95
Illinois,Chicago,"Envelopes (Catalog)",91
Massachusetts,Boston,"Envelopes (Catalog)",91
Georgia,Atlanta,Pillowcase,90
California,"San Francisco","Window Screen",90
Virginia,Richmond,"Adjustable Wrench",90
Ohio,Cincinnati,Pillowcase,90
Pennsylvania,Philadelphia,"Large Towel",90
Missouri,"Kansas City","Window Screen",90
Colorado,Denver,"Ironing Board",90
California,"Los Angeles","Shower Cap",90
Washington,Seattle,Pens,90
Illinois,Chicago,"Shower Cap",90
Pennsylvania,Philadelphia,"End Table",90
Georgia,Atlanta,Pens,90
Ohio,Cincinnati,"Shower Cap",90
Oregon,Portland,"End Table",90
Tennessee,Nashville,Photograph,90
Georgia,Atlanta,Mop,90
Virginia,Arlington,Photograph,90
Louisiana,"New Orleans",Pens,90
Texas,Dallas,"Invisible Tape",88
California,"Los Angeles","Invisible Tape",88
Arizona,Phoenix,"Bed Sheet (King)",87
Georgia,Atlanta,"Bed Sheet (King)",87
Colorado,Denver,"Bed Sheet (King)",87
"New York","New York","Light Bulb",85
Texas,Dallas,Hammer,85
"New York","New York","Office Chair",85
Illinois,Chicago,"Printer Toner",85
Illinois,Chicago,Hammer,85
Arizona,Phoenix,"Light Bulb",85
Oregon,Portland,Mirror,85
Colorado,Denver,"Office Chair",85
California,"Los Angeles","Small Sign",84
Tennessee,Nashville,Nails,84
Oregon,Portland,Nails,84
Colorado,Denver,Tissues,84
Pennsylvania,Philadelphia,"Envelopes (Legal)",84
Louisiana,"New Orleans","Envelopes (Legal)",84
Tennessee,Nashville,"Envelopes (Legal)",84
Oregon,Portland,"Wood Glue",84
Georgia,Atlanta,"Small Sign",84
Florida,Orlando,"Envelopes (Legal)",84
Missouri,"Kansas City","Wood Glue",84
Washington,Seattle,"Erasable Markers",84
Illinois,Chicago,"Envelopes (Legal)",84
Virginia,Arlington,Tissues,84
Ohio,Cincinnati,"Note Pads",84
Texas,Dallas,"Door Knob",82
Georgia,Atlanta,"Door Knob",82
Florida,Orlando,"Door Knob",82
California,"Los Angeles","Large Towel",81
Ohio,Cincinnati,"Large Towel",81
Oregon,Portland,"Gaffer's Tape",81
Washington,Seattle,"Poster Stand",81
Missouri,"Kansas City","Duct Tape",81
Florida,Orlando,"Large Vase",81
Pennsylvania,Philadelphia,"Duct Tape",81
Missouri,"Kansas City","Poster Stand",81
Texas,Dallas,"Sticky Notes",80
Virginia,Arlington,Shampoo,80
Pennsylvania,Philadelphia,"Tape Measure",80
Colorado,Denver,"Side Table",80
Arizona,Phoenix,"Adjustable Wrench",80
Georgia,Atlanta,"Tape Measure",80
Florida,Orlando,"Invisible Tape",80
Missouri,"Kansas City",Conditioner,80
Florida,Orlando,"Towel Rack",80
Washington,Seattle,Moisturizer,80
Florida,Orlando,Moisturizer,80
Arizona,Phoenix,"Sticky Notes",80
Washington,Seattle,"Large Area Rug",80
Georgia,Atlanta,"Bed Sheet (Double)",80
Nevada,"Las Vegas","Shower Cap",80
Arizona,Phoenix,"Low Chair",80
Louisiana,"New Orleans",Mouthwash,80
Illinois,Chicago,"Small Area Rug",80
Colorado,Denver,Shampoo,80
Georgia,Atlanta,"Large Sign",80
Florida,Orlando,"Shower Cap",80
Virginia,Arlington,"Large Area Rug",80
Washington,Seattle,"Adjustable Wrench",80
Missouri,"Kansas City","Sticky Notes",80
Florida,Orlando,"Large Area Rug",80
Missouri,"Kansas City",Mouthwash,80
Massachusetts,Boston,"Large Area Rug",80
Missouri,"Kansas City","Large Area Rug",80
Louisiana,"New Orleans","Side Table",80
California,"Los Angeles",Iron,80
"New York","New York","Large Area Rug",80
Virginia,Richmond,"Erasable Markers",78
Virginia,Richmond,"Envelopes (Catalog)",78
Oregon,Portland,"Envelopes (Catalog)",78
Oregon,Portland,"Table Lamp",76
Massachusetts,Boston,"Table Lamp",76
Illinois,Chicago,"Table Lamp",76
Ohio,Cincinnati,"Table Lamp",76
Arizona,Phoenix,Telephone,76
Missouri,"Kansas City","Table Lamp",76
California,"San Francisco",Pillowcase,75
Texas,Dallas,"Tissue Box",75
Massachusetts,Boston,"Tall Chair",75
Oregon,Portland,Pillowcase,75
"New York","New York","Small Plant",75
Illinois,Chicago,"Tissue Box",75
California,"San Francisco","Tissue Box",75
Tennessee,Nashville,Pillowcase,75
Pennsylvania,Philadelphia,"Tall Chair",75
Arizona,Phoenix,"Tall Chair",75
Virginia,Arlington,"Envelopes (Letter)",72
Missouri,"Kansas City",Nails,72
Tennessee,Nashville,"Invisible Tape",72
Arizona,Phoenix,"Coffee Cup",72
Tennessee,Nashville,"Tape Measure",72
Illinois,Chicago,"Tape Measure",72
Colorado,Denver,"Permanent Markers",72
California,"San Francisco","Tape Measure",72
Texas,Dallas,"Tape Measure",72
Illinois,Chicago,"Ironing Board",72
Massachusetts,Boston,"Clothes Hanger",72
Georgia,Atlanta,"Envelopes (Letter)",72
Colorado,Denver,"Drinking Glass",72
Georgia,Atlanta,"Drinking Glass",72
Oregon,Portland,"Clothes Hanger",72
Massachusetts,Boston,"Towel Rack",70
Colorado,Denver,"Hand Towel",70
Louisiana,"New Orleans","Small Sign",70
Virginia,Arlington,"Shower Cap",70
Georgia,Atlanta,Screws,70
Arizona,Phoenix,Tissues,70
Oregon,Portland,"Small Sign",70
Texas,Dallas,"Small Sign",70
California,"Los Angeles","Hand Soap",70
Florida,Orlando,"Wireless Router",70
Nevada,"Las Vegas","Small Sign",70
California,"Los Angeles","Note Pads",70
Colorado,Denver,Screws,70
Florida,Orlando,"Note Pads",70
California,"Los Angeles",Tissues,70
Texas,Dallas,"Towel Rack",70
Washington,Seattle,"Small Sign",70
"New York","New York","Small Sign",70
Texas,Dallas,"Bath Soap",70
Nevada,"Las Vegas","Bath Soap",70
Texas,Dallas,"Wireless Router",70
California,"Los Angeles","Light Bulb",68
Ohio,Cincinnati,Hammer,68
Florida,Orlando,Hammer,68
Massachusetts,Boston,"Permanent Markers",66
Oregon,Portland,"Serving Tray",66
Pennsylvania,Philadelphia,"Envelopes (Catalog)",65
Louisiana,"New Orleans","Envelopes (Catalog)",65
Ohio,Cincinnati,"Tape Measure",64
Missouri,"Kansas City","Tape Measure",64
Nevada,"Las Vegas","Tape Measure",64
Tennessee,Nashville,Staples,64
California,"Los Angeles","Tape Measure",64
Nevada,"Las Vegas","Invisible Tape",64
Texas,Dallas,Staples,64
California,"San Francisco",Staples,64
Louisiana,"New Orleans","Large Towel",63
Ohio,Cincinnati,"Wood Glue",63
Georgia,Atlanta,"Wood Glue",63
Virginia,Richmond,"Wood Glue",63
California,"San Francisco","Large Towel",63
Nevada,"Las Vegas","Large Towel",63
Virginia,Arlington,"Wood Glue",63
Texas,Dallas,"Wood Glue",63
Washington,Seattle,Mop,60
Oregon,Portland,"Adjustable Wrench",60
California,"San Francisco","Towel Rack",60
California,"Los Angeles","Erasable Markers",60
Massachusetts,Boston,Nails,60
Tennessee,Nashville,Iron,60
Texas,Dallas,Mop,60
Massachusetts,Boston,"Adjustable Wrench",60
Georgia,Atlanta,Nails,60
Washington,Seattle,"Bed Sheet (Double)",60
Pennsylvania,Philadelphia,"Shower Cap",60
California,"San Francisco","Permanent Markers",60
Massachusetts,Boston,Mop,60
Missouri,"Kansas City","Towel Rack",60
Virginia,Richmond,"Serving Tray",60
Louisiana,"New Orleans",Pillowcase,60
Ohio,Cincinnati,"Bed Sheet (Double)",60
Nevada,"Las Vegas","Adjustable Wrench",60
Illinois,Chicago,Iron,60
Louisiana,"New Orleans","Adjustable Wrench",60
Georgia,Atlanta,"Hand Towel",60
Oregon,Portland,Iron,60
Missouri,"Kansas City","Serving Tray",60
Virginia,Richmond,"Window Screen",60
California,"San Francisco",Nails,60
Massachusetts,Boston,"Bed Sheet (Double)",60
Massachusetts,Boston,"Small Area Rug",60
Georgia,Atlanta,"Towel Rack",60
Illinois,Chicago,"Sticky Notes",60
Ohio,Cincinnati,"Small Area Rug",60
Florida,Orlando,Pens,60
"New York","New York","Business Cards",60
"New York","New York","Window Screen",60
Pennsylvania,Philadelphia,Pens,60
Louisiana,"New Orleans",Mop,60
Arizona,Phoenix,"End Table",60
Arizona,Phoenix,"Bar Stool",60
Florida,Orlando,Iron,60
Arizona,Phoenix,"Toilet Paper",57
Illinois,Chicago,"Toilet Paper",57
California,"San Francisco","Toilet Paper",57
Colorado,Denver,"Toilet Paper",57
Texas,Dallas,"Toilet Paper",57
Virginia,Arlington,"Invisible Tape",56
Virginia,Richmond,Screws,56
Arizona,Phoenix,"Small Sign",56
California,"San Francisco","Envelopes (Legal)",56
Ohio,Cincinnati,Staples,56
Louisiana,"New Orleans","Invisible Tape",56
California,"San Francisco","Small Sign",56
"New York","New York","Tape Measure",56
Arizona,Phoenix,Screws,56
Missouri,"Kansas City","Note Pads",56
Virginia,Richmond,Tissues,56
Virginia,Arlington,Staples,56
Washington,Seattle,Tissues,56
Colorado,Denver,"Note Pads",56
Arizona,Phoenix,"Envelopes (Legal)",56
Missouri,"Kansas City",Screws,56
"New York","New York","Hand Towel",55
California,"Los Angeles","Hand Towel",55
"New York","New York","Floor Lamp",55
Pennsylvania,Philadelphia,"Floor Lamp",55
California,"Los Angeles","Permanent Markers",54
"New York","New York","Ironing Board",54
Louisiana,"New Orleans","Ironing Board",54
Virginia,Richmond,"Clothes Hanger",54
Arizona,Phoenix,"Ironing Board",54
Arizona,Phoenix,"Duct Tape",54
Georgia,Atlanta,"Ironing Board",54
Georgia,Atlanta,"Gaffer's Tape",54
Texas,Dallas,"Large Towel",54
Illinois,Chicago,"Poster Stand",54
Georgia,Atlanta,"Large Towel",54
Tennessee,Nashville,"Ironing Board",54
Arizona,Phoenix,"Poster Stand",54
Louisiana,"New Orleans","Clothes Hanger",54
Massachusetts,Boston,"Ironing Board",54
Missouri,"Kansas City","Gaffer's Tape",54
Missouri,"Kansas City","Large Towel",54
Virginia,Arlington,"Large Vase",54
Virginia,Arlington,"Gaffer's Tape",54
Washington,Seattle,"Clothes Hanger",54
Tennessee,Nashville,"Envelopes (Catalog)",52
Missouri,"Kansas City",Hammer,51
Florida,Orlando,"Light Bulb",51
Nevada,"Las Vegas",Hammer,51
Oregon,Portland,Hammer,51
Ohio,Cincinnati,"Small Plant",50
Virginia,Arlington,"Hand Towel",50
Tennessee,Nashville,"Hand Towel",50
Virginia,Richmond,"Shower Curtain",50
Florida,Orlando,"Adjustable Wrench",50
"New York","New York","Towel Rack",50
Georgia,Atlanta,"Shower Cap",50
"New York","New York","Shower Cap",50
